phi,trial,verdict
0.2,247,Y -> X
0.2,248,Y -> X
0.2,249,Y -> X
0.2,250,Y -> X
0.2,251,Y -> X
0.2,252,Y -> X
0.2,253,Y -> X
0.2,254,Y -> X
0.2,255,Y -> X
0.2,256,Y -> X
0.2,257,Y -> X
0.2,258,Y -> X
0.2,259,Y -> X
0.2,260,Y -> X
0.2,261,Y -> X
0.2,262,Y -> X
0.2,263,Y -> X
0.2,264,Y -> X
0.2,265,Y -> X
0.2,266,Y -> X
0.2,267,Y -> X
0.2,268,Y -> X
0.2,269,Y -> X
0.2,270,Y -> X
0.2,271,X -> Y
0.2,272,X -> Y
0.2,273,Y -> X
0.2,274,Y -> X
0.2,275,Y -> X
0.2,276,Y -> X
0.2,277,X -> Y
0.2,278,Y -> X
0.2,279,X -> Y
0.2,280,Y -> X
0.2,281,Y -> X
0.2,282,Y -> X
0.2,283,Y -> X
0.2,284,Y -> X
0.2,285,Y -> X
0.2,286,Y -> X
0.2,287,X -> Y
0.2,288,Y -> X
0.2,289,Y -> X
0.2,290,Y -> X
0.2,291,Y -> X
0.2,292,Y -> X
0.2,293,Y -> X
0.2,294,Y -> X
0.2,295,Y -> X
0.2,296,Y -> X
0.2,297,Y -> X
0.2,298,Y -> X
0.2,299,Y -> X
0.2,300,Y -> X
0.2,301,Y -> X
0.2,302,Y -> X
0.2,303,Y -> X
0.2,304,X -> Y
0.2,305,X -> Y
0.2,306,X -> Y
0.2,307,Y -> X
0.2,308,Y -> X
0.2,309,Y -> X
0.2,310,Y -> X
0.2,311,Y -> X
0.2,312,Y -> X
0.2,313,Y -> X
0.2,314,Y -> X
0.2,315,Y -> X
0.2,316,Y -> X
0.2,317,Y -> X
0.2,318,Y -> X
0.2,319,Y -> X
0.2,320,Y -> X
0.2,321,Y -> X
0.2,322,Y -> X
0.2,323,Y -> X
0.2,324,Y -> X
0.2,325,Y -> X
0.2,326,Y -> X
0.2,327,Y -> X
0.2,328,X -> Y
0.2,329,Y -> X
0.2,330,Y -> X
0.2,331,Y -> X
0.2,332,Y -> X
0.2,333,Y -> X
0.2,334,Y -> X
0.2,335,Y -> X
0.2,336,X -> Y
0.2,337,Y -> X
0.2,338,Y -> X
0.2,339,Y -> X
0.2,340,Y -> X
0.2,341,Y -> X
0.2,342,Y -> X
0.2,343,X -> Y
0.2,344,Y -> X
0.2,345,Y -> X
0.2,346,Y -> X
0.2,347,Y -> X
0.2,348,Y -> X
0.2,349,Y -> X
0.2,350,Y -> X
0.2,351,Y -> X
0.2,352,Y -> X
0.2,353,X -> Y
0.2,354,Y -> X
0.2,355,Y -> X
0.2,356,Y -> X
0.2,357,Y -> X
0.2,358,Y -> X
0.2,359,Y -> X
0.2,360,Y -> X
0.2,361,Y -> X
0.2,362,Y -> X
0.2,363,Y -> X
0.2,364,Y -> X
0.2,365,Y -> X
0.2,366,Y -> X
0.2,367,Y -> X
0.2,368,Y -> X
0.2,369,Y -> X
0.2,370,Y -> X
0.2,371,Y -> X
0.2,372,Y -> X
0.2,373,Y -> X
0.2,374,Y -> X
0.2,375,Y -> X
0.2,376,Y -> X
0.2,377,Y -> X
0.2,378,Y -> X
0.2,379,Y -> X
0.2,380,Y -> X
0.2,381,X -> Y
0.2,382,Y -> X
0.2,383,Y -> X
0.2,384,X -> Y
0.2,385,Y -> X
0.2,386,Y -> X
0.2,387,Y -> X
0.2,388,Y -> X
0.2,389,Y -> X
0.2,390,Y -> X
0.2,391,Y -> X
0.2,392,Y -> X
0.2,393,Y -> X
0.2,394,Y -> X
0.2,395,Y -> X
0.2,396,Y -> X
0.2,397,X -> Y
0.2,398,Y -> X
0.2,399,Y -> X
0.2,400,X -> Y
0.2,401,Y -> X
0.2,402,Y -> X
0.2,403,Y -> X
0.2,404,Y -> X
0.2,405,Y -> X
0.2,406,Y -> X
0.2,407,Y -> X
0.2,408,Y -> X
0.2,409,Y -> X
0.2,410,Y -> X
0.2,411,Y -> X
0.2,412,Y -> X
0.2,413,Y -> X
0.2,414,Y -> X
0.2,415,Y -> X
0.2,416,Y -> X
0.2,417,Y -> X
0.2,418,Y -> X
0.2,419,X -> Y
0.2,420,Y -> X
0.2,421,Y -> X
0.2,422,X -> Y
0.2,423,Y -> X
0.2,424,Y -> X
0.2,425,Y -> X
0.2,426,Y -> X
0.2,427,Y -> X
0.2,428,Y -> X
0.2,429,Y -> X
0.2,430,X -> Y
0.2,431,Y -> X
0.2,432,Y -> X
0.2,433,Y -> X
0.2,434,X -> Y
0.2,435,Y -> X
0.2,436,Y -> X
0.2,437,Y -> X
0.2,438,Y -> X
0.2,439,Y -> X
0.2,440,Y -> X
0.2,441,Y -> X
0.2,442,X -> Y
0.2,443,Y -> X
0.2,444,Y -> X
0.2,445,Y -> X
0.2,446,Y -> X
0.2,447,Y -> X
0.2,448,Y -> X
0.2,449,Y -> X
0.2,450,Y -> X
0.2,451,Y -> X
0.2,452,Y -> X
0.2,453,Y -> X
0.2,454,Y -> X
0.2,455,Y -> X
0.2,456,Y -> X
0.2,457,Y -> X
0.2,458,Y -> X
0.2,459,Y -> X
0.2,460,Y -> X
0.2,461,Y -> X
0.2,462,X -> Y
0.2,463,Y -> X
0.2,464,Y -> X
0.2,465,Y -> X
0.2,466,Y -> X
0.2,467,Y -> X
0.2,468,Y -> X
0.2,469,Y -> X
0.2,470,Y -> X
0.2,471,Y -> X
0.2,472,Y -> X
0.2,473,Y -> X
0.2,474,Y -> X
0.2,475,Y -> X
0.2,476,Y -> X
0.2,477,Y -> X
0.2,478,Y -> X
0.2,479,Y -> X
0.2,480,Y -> X
0.2,481,X -> Y
0.2,482,Y -> X
0.2,483,Y -> X
0.2,484,Y -> X
0.2,485,Y -> X
0.2,486,Y -> X
0.2,487,Y -> X
0.2,488,Y -> X
0.2,489,Y -> X
0.2,490,Y -> X
0.2,491,Y -> X
0.2,492,Y -> X
0.2,493,Y -> X
0.2,494,Y -> X
0.2,495,Y -> X
0.2,496,Y -> X
0.2,497,Y -> X
0.2,498,Y -> X
0.2,499,Y -> X
0.2,500,X -> Y
0.2,501,Y -> X
0.2,502,Y -> X
0.2,503,Y -> X
0.2,504,Y -> X
0.2,505,Y -> X
0.2,506,Y -> X
0.2,507,Y -> X
0.2,508,Y -> X
0.2,509,X -> Y
0.2,510,Y -> X
0.2,511,Y -> X
0.2,512,Y -> X
0.2,513,Y -> X
0.2,514,Y -> X
0.2,515,Y -> X
0.2,516,Y -> X
0.2,517,Y -> X
0.2,518,Y -> X
0.2,519,Y -> X
0.2,520,Y -> X
0.2,521,X -> Y
0.2,522,Y -> X
0.2,523,Y -> X
0.2,524,Y -> X
0.2,525,Y -> X
0.2,526,Y -> X
0.2,527,Y -> X
0.2,528,Y -> X
0.2,529,Y -> X
0.2,530,Y -> X
0.2,531,Y -> X
0.2,532,Y -> X
0.2,533,Y -> X
0.2,534,Y -> X
0.2,535,X -> Y
0.2,536,Y -> X
0.2,537,Y -> X
0.2,538,Y -> X
0.2,539,Y -> X
0.2,540,Y -> X
0.2,541,Y -> X
0.2,542,Y -> X
0.2,543,Y -> X
0.2,544,Y -> X
0.2,545,Y -> X
0.2,546,Y -> X
0.2,547,Y -> X
0.2,548,Y -> X
0.2,549,Y -> X
0.2,550,Y -> X
0.2,551,Y -> X
0.2,552,Y -> X
0.2,553,Y -> X
0.2,554,Y -> X
0.2,555,X -> Y
0.2,556,Y -> X
0.2,557,Y -> X
0.2,558,Y -> X
0.2,559,Y -> X
0.2,560,Y -> X
0.2,561,Y -> X
0.2,562,Y -> X
0.2,563,Y -> X
0.2,564,X -> Y
0.2,565,Y -> X
0.2,566,Y -> X
0.2,567,Y -> X
0.2,568,X -> Y
0.2,569,Y -> X
0.2,570,Y -> X
0.2,571,Y -> X
0.2,572,Y -> X
0.2,573,Y -> X
0.2,574,Y -> X
0.2,575,Y -> X
0.2,576,Y -> X
0.2,577,Y -> X
0.2,578,Y -> X
0.2,579,Y -> X
0.2,580,Y -> X
0.2,581,Y -> X
0.2,582,Y -> X
0.2,583,Y -> X
0.2,584,Y -> X
0.2,585,Y -> X
0.2,586,Y -> X
0.2,587,Y -> X
0.2,588,Y -> X
0.2,589,Y -> X
0.2,590,Y -> X
0.2,591,Y -> X
0.2,592,X -> Y
0.2,593,Y -> X
0.2,594,Y -> X
0.2,595,Y -> X
0.2,596,Y -> X
0.2,597,Y -> X
0.2,598,Y -> X
0.2,599,Y -> X
0.2,600,Y -> X
0.2,601,X -> Y
0.2,602,X -> Y
0.2,603,Y -> X
0.2,604,Y -> X
0.2,605,Y -> X
0.2,606,Y -> X
0.2,607,Y -> X
0.2,608,Y -> X
0.2,609,Y -> X
0.2,610,X -> Y
0.2,611,Y -> X
0.2,612,Y -> X
0.2,613,Y -> X
0.2,614,Y -> X
0.2,615,Y -> X
0.2,616,Y -> X
0.2,617,Y -> X
0.2,618,X -> Y
0.2,619,Y -> X
0.2,620,Y -> X
0.2,621,Y -> X
0.2,622,Y -> X
0.2,623,Y -> X
0.2,624,Y -> X
0.2,625,Y -> X
0.2,626,Y -> X
0.2,627,Y -> X
0.2,628,Y -> X
0.2,629,Y -> X
0.2,630,Y -> X
0.2,631,Y -> X
0.2,632,Y -> X
0.2,633,Y -> X
0.2,634,Y -> X
0.2,635,X -> Y
0.2,636,Y -> X
0.2,637,Y -> X
0.2,638,Y -> X
0.2,639,Y -> X
0.2,640,Y -> X
0.2,641,Y -> X
0.2,642,Y -> X
0.2,643,Y -> X
0.2,644,X -> Y
0.2,645,Y -> X
0.2,646,Y -> X
0.2,647,Y -> X
0.2,648,Y -> X
0.2,649,Y -> X
0.2,650,Y -> X
0.2,651,Y -> X
0.2,652,Y -> X
0.2,653,Y -> X
0.2,654,X -> Y
0.2,655,Y -> X
0.2,656,Y -> X
0.2,657,Y -> X
0.2,658,Y -> X
0.2,659,Y -> X
0.2,660,Y -> X
0.2,661,Y -> X
0.2,662,Y -> X
0.2,663,Y -> X
0.2,664,Y -> X
0.2,665,Y -> X
0.2,666,Y -> X
0.2,667,Y -> X
0.2,668,Y -> X
0.2,669,Y -> X
0.2,670,Y -> X
0.2,671,Y -> X
0.2,672,Y -> X
0.2,673,Y -> X
0.2,674,Y -> X
0.2,675,Y -> X
0.2,676,Y -> X
0.2,677,Y -> X
0.2,678,Y -> X
0.2,679,Y -> X
0.2,680,Y -> X
0.2,681,Y -> X
0.2,682,Y -> X
0.2,683,Y -> X
0.2,684,Y -> X
0.2,685,Y -> X
0.2,686,Y -> X
0.2,687,Y -> X
0.2,688,Y -> X
0.2,689,Y -> X
0.2,690,Y -> X
0.2,691,Y -> X
0.2,692,Y -> X
0.2,693,Y -> X
0.2,694,Y -> X
0.2,695,Y -> X
0.2,696,Y -> X
0.2,697,Y -> X
0.2,698,Y -> X
0.2,699,Y -> X
0.2,700,Y -> X
0.2,701,Y -> X
0.2,702,Y -> X
0.2,703,Y -> X
0.2,704,Y -> X
0.2,705,Y -> X
0.2,706,Y -> X
0.2,707,Y -> X
0.2,708,Y -> X
0.2,709,X -> Y
0.2,710,Y -> X
0.2,711,Y -> X
0.2,712,Y -> X
0.2,713,Y -> X
0.2,714,Y -> X
0.2,715,X -> Y
0.2,716,Y -> X
0.2,717,X -> Y
0.2,718,Y -> X
0.2,719,Y -> X
0.2,720,Y -> X
0.2,721,Y -> X
0.2,722,Y -> X
0.2,723,X -> Y
0.2,724,Y -> X
0.2,725,Y -> X
0.2,726,Y -> X
0.2,727,Y -> X
0.2,728,X -> Y
0.2,729,Y -> X
0.2,730,X -> Y
0.2,731,Y -> X
0.2,732,Y -> X
0.2,733,Y -> X
0.2,734,Y -> X
0.2,735,Y -> X
0.2,736,Y -> X
0.2,737,Y -> X
0.2,738,Y -> X
0.2,739,Y -> X
0.2,740,Y -> X
0.2,741,Y -> X
0.2,742,Y -> X
0.2,743,Y -> X
0.2,744,Y -> X
0.2,745,Y -> X
0.2,746,X -> Y
0.2,747,X -> Y
0.2,748,Y -> X
0.2,749,Y -> X
0.2,750,Y -> X
0.2,751,Y -> X
0.2,752,Y -> X
0.2,753,Y -> X
0.2,754,Y -> X
0.2,755,Y -> X
0.2,756,Y -> X
0.2,757,X -> Y
0.2,758,X -> Y
0.2,759,Y -> X
0.2,760,Y -> X
0.2,761,Y -> X
0.2,762,Y -> X
0.2,763,Y -> X
0.2,764,X -> Y
0.2,765,Y -> X
0.2,766,Y -> X
0.2,767,Y -> X
0.2,768,Y -> X
0.2,769,Y -> X
0.2,770,X -> Y
0.2,771,Y -> X
0.2,772,Y -> X
0.2,773,Y -> X
0.2,774,Y -> X
0.2,775,Y -> X
0.2,776,Y -> X
0.2,777,Y -> X
0.2,778,Y -> X
0.2,779,Y -> X
0.2,780,Y -> X
0.2,781,Y -> X
0.2,782,Y -> X
0.2,783,Y -> X
0.2,784,Y -> X
0.2,785,Y -> X
0.2,786,Y -> X
0.2,787,Y -> X
0.2,788,Y -> X
0.2,789,Y -> X
0.2,790,X -> Y
0.2,791,Y -> X
0.2,792,Y -> X
0.2,793,Y -> X
0.2,794,Y -> X
0.2,795,Y -> X
0.2,796,Y -> X
0.2,797,Y -> X
0.2,798,Y -> X
0.2,799,Y -> X
0.2,800,Y -> X
0.2,801,X -> Y
0.2,802,Y -> X
0.2,803,Y -> X
0.2,804,X -> Y
0.2,805,Y -> X
0.2,806,Y -> X
0.2,807,Y -> X
0.2,808,Y -> X
0.2,809,Y -> X
0.2,810,Y -> X
0.2,811,Y -> X
0.2,812,Y -> X
0.2,813,Y -> X
0.2,814,Y -> X
0.2,815,Y -> X
0.2,816,Y -> X
0.2,817,Y -> X
0.2,818,Y -> X
0.2,819,Y -> X
0.2,820,X -> Y
0.2,821,Y -> X
0.2,822,Y -> X
0.2,823,Y -> X
0.2,824,Y -> X
0.2,825,Y -> X
0.2,826,Y -> X
0.2,827,Y -> X
0.2,828,Y -> X
0.2,829,Y -> X
0.2,830,Y -> X
0.2,831,Y -> X
0.2,832,Y -> X
0.2,833,Y -> X
0.2,834,Y -> X
0.2,835,Y -> X
0.2,836,Y -> X
0.2,837,Y -> X
0.2,838,Y -> X
0.2,839,Y -> X
0.2,840,Y -> X
0.2,841,Y -> X
0.2,842,Y -> X
0.2,843,Y -> X
0.2,844,Y -> X
0.2,845,Y -> X
0.2,846,Y -> X
0.2,847,Y -> X
0.2,848,Y -> X
0.2,849,Y -> X
0.2,850,Y -> X
0.2,851,X -> Y
0.2,852,Y -> X
0.2,853,Y -> X
0.2,854,Y -> X
0.2,855,Y -> X
0.2,856,X -> Y
0.2,857,Y -> X
0.2,858,Y -> X
0.2,859,Y -> X
0.2,860,Y -> X
0.2,861,Y -> X
0.2,862,Y -> X
0.2,863,Y -> X
0.2,864,Y -> X
0.2,865,Y -> X
0.2,866,Y -> X
0.2,867,Y -> X
0.2,868,Y -> X
0.2,869,Y -> X
0.2,870,Y -> X
0.2,871,Y -> X
0.2,872,Y -> X
0.2,873,Y -> X
0.2,874,Y -> X
0.2,875,Y -> X
0.2,876,Y -> X
0.2,877,Y -> X
0.2,878,X -> Y
0.2,879,X -> Y
0.2,880,Y -> X
0.2,881,Y -> X
0.2,882,Y -> X
0.2,883,Y -> X
0.2,884,X -> Y
0.2,885,Y -> X
0.2,886,Y -> X
0.2,887,Y -> X
0.2,888,Y -> X
0.2,889,Y -> X
0.2,890,Y -> X
0.2,891,Y -> X
0.2,892,Y -> X
0.2,893,X -> Y
0.2,894,Y -> X
0.2,895,Y -> X
0.2,896,Y -> X
0.2,897,Y -> X
0.2,898,X -> Y
0.2,899,Y -> X
0.2,900,X -> Y
0.2,901,Y -> X
0.2,902,Y -> X
0.2,903,Y -> X
0.2,904,Y -> X
0.2,905,X -> Y
0.2,906,Y -> X
0.2,907,Y -> X
0.2,908,Y -> X
0.2,909,Y -> X
0.2,910,Y -> X
0.2,911,Y -> X
0.2,912,Y -> X
0.2,913,Y -> X
0.2,914,Y -> X
0.2,915,Y -> X
0.2,916,Y -> X
0.2,917,Y -> X
0.2,918,Y -> X
0.2,919,Y -> X
0.2,920,Y -> X
0.2,921,Y -> X
0.2,922,Y -> X
0.2,923,Y -> X
0.2,924,Y -> X
0.2,925,Y -> X
0.2,926,Y -> X
0.2,927,Y -> X
0.2,928,Y -> X
0.2,929,Y -> X
0.2,930,Y -> X
0.2,931,Y -> X
0.2,932,Y -> X
0.2,933,Y -> X
0.2,934,Y -> X
0.2,935,Y -> X
0.2,936,Y -> X
0.2,937,Y -> X
0.2,938,Y -> X
0.2,939,Y -> X
0.2,940,Y -> X
0.2,941,Y -> X
0.2,942,Y -> X
0.2,943,Y -> X
0.2,944,Y -> X
0.2,945,Y -> X
0.2,946,Y -> X
0.2,947,Y -> X
0.2,948,Y -> X
0.2,949,Y -> X
0.2,950,Y -> X
0.2,951,Y -> X
0.2,952,Y -> X
0.2,953,Y -> X
0.2,954,Y -> X
0.2,955,Y -> X
0.2,956,Y -> X
0.2,957,Y -> X
0.2,958,X -> Y
0.2,959,Y -> X
0.2,960,Y -> X
0.2,961,Y -> X
0.2,962,Y -> X
0.2,963,Y -> X
0.2,964,X -> Y
0.2,965,Y -> X
0.2,966,Y -> X
0.2,967,Y -> X
0.2,968,Y -> X
0.2,969,Y -> X
0.2,970,Y -> X
0.2,971,Y -> X
0.2,972,Y -> X
0.2,973,Y -> X
0.2,974,Y -> X
0.2,975,Y -> X
0.2,976,Y -> X
0.2,977,Y -> X
0.2,978,X -> Y
0.2,979,Y -> X
0.2,980,Y -> X
0.2,981,Y -> X
0.2,982,Y -> X
0.2,983,Y -> X
0.2,984,Y -> X
0.2,985,Y -> X
0.2,986,Y -> X
0.2,987,Y -> X
0.2,988,Y -> X
0.2,989,X -> Y
0.2,990,Y -> X
0.2,991,Y -> X
0.2,992,Y -> X
0.2,993,Y -> X
0.2,994,X -> Y
0.2,995,Y -> X
0.2,996,Y -> X
0.2,997,Y -> X
0.2,998,Y -> X
0.2,999,Y -> X
0.2,1000,X -> Y
0.2,1001,Y -> X
0.2,1002,Y -> X
0.2,1003,Y -> X
0.2,1004,X -> Y
0.2,1005,X -> Y
0.2,1006,Y -> X
0.2,1007,Y -> X
0.2,1008,Y -> X
0.2,1009,Y -> X
0.2,1010,Y -> X
0.2,1011,Y -> X
0.2,1012,Y -> X
0.2,1013,Y -> X
0.2,1014,Y -> X
0.2,1015,Y -> X
0.2,1016,Y -> X
0.2,1017,Y -> X
0.2,1018,Y -> X
0.2,1019,Y -> X
0.2,1020,Y -> X
0.2,1021,X -> Y
0.2,1022,Y -> X
0.2,1023,Y -> X
0.2,1024,Y -> X
0.2,1025,Y -> X
0.2,1026,Y -> X
0.2,1027,Y -> X
0.2,1028,Y -> X
0.2,1029,Y -> X
0.2,1030,Y -> X
0.2,1031,Y -> X
0.2,1032,Y -> X
0.2,1033,Y -> X
0.2,1034,Y -> X
0.2,1035,Y -> X
0.2,1036,Y -> X
0.2,1037,Y -> X
0.2,1038,Y -> X
0.2,1039,Y -> X
0.2,1040,X -> Y
0.2,1041,Y -> X
0.2,1042,Y -> X
0.2,1043,Y -> X
0.2,1044,Y -> X
0.2,1045,Y -> X
0.2,1046,Y -> X
0.2,1047,Y -> X
0.2,1048,Y -> X
0.2,1049,Y -> X
0.2,1050,Y -> X
0.2,1051,Y -> X
0.2,1052,Y -> X
0.2,1053,Y -> X
0.2,1054,Y -> X
0.2,1055,Y -> X
0.2,1056,Y -> X
0.2,1057,Y -> X
0.2,1058,X -> Y
0.2,1059,Y -> X
0.2,1060,Y -> X
0.2,1061,Y -> X
0.2,1062,Y -> X
0.2,1063,Y -> X
0.2,1064,Y -> X
0.2,1065,Y -> X
0.2,1066,Y -> X
0.2,1067,Y -> X
0.2,1068,Y -> X
0.2,1069,Y -> X
0.2,1070,Y -> X
0.2,1071,Y -> X
0.2,1072,Y -> X
0.2,1073,Y -> X
0.2,1074,Y -> X
0.2,1075,Y -> X
0.2,1076,Y -> X
0.2,1077,Y -> X
0.2,1078,Y -> X
0.2,1079,Y -> X
0.2,1080,Y -> X
0.2,1081,Y -> X
0.2,1082,Y -> X
0.2,1083,Y -> X
0.2,1084,Y -> X
0.2,1085,Y -> X
0.2,1086,Y -> X
0.2,1087,X -> Y
0.2,1088,Y -> X
0.2,1089,Y -> X
0.2,1090,Y -> X
0.2,1091,Y -> X
0.2,1092,Y -> X
0.2,1093,Y -> X
0.2,1094,Y -> X
0.2,1095,Y -> X
0.2,1096,Y -> X
0.2,1097,X -> Y
0.2,1098,Y -> X
0.2,1099,X -> Y
0.2,1100,Y -> X
0.2,1101,Y -> X
0.2,1102,Y -> X
0.2,1103,Y -> X
0.2,1104,Y -> X
0.2,1105,Y -> X
0.2,1106,Y -> X
0.2,1107,Y -> X
0.2,1108,Y -> X
0.2,1109,Y -> X
0.2,1110,Y -> X
0.2,1111,Y -> X
0.2,1112,X -> Y
0.2,1113,Y -> X
0.2,1114,Y -> X
0.2,1115,Y -> X
0.2,1116,Y -> X
0.2,1117,Y -> X
0.2,1118,Y -> X
0.2,1119,Y -> X
0.2,1120,Y -> X
0.2,1121,Y -> X
0.2,1122,X -> Y
0.2,1123,Y -> X
0.2,1124,Y -> X
0.2,1125,Y -> X
0.2,1126,Y -> X
0.2,1127,Y -> X
0.2,1128,Y -> X
0.2,1129,Y -> X
0.2,1130,Y -> X
0.2,1131,Y -> X
0.2,1132,Y -> X
0.2,1133,Y -> X
0.2,1134,Y -> X
0.2,1135,X -> Y
0.2,1136,Y -> X
0.2,1137,Y -> X
0.2,1138,Y -> X
0.2,1139,Y -> X
0.2,1140,Y -> X
0.2,1141,Y -> X
0.2,1142,Y -> X
0.2,1143,Y -> X
0.2,1144,Y -> X
0.2,1145,X -> Y
0.2,1146,Y -> X
0.2,1147,Y -> X
0.2,1148,Y -> X
0.2,1149,Y -> X
0.2,1150,Y -> X
0.2,1151,Y -> X
0.2,1152,Y -> X
0.2,1153,Y -> X
0.2,1154,Y -> X
0.2,1155,Y -> X
0.2,1156,X -> Y
0.2,1157,Y -> X
0.2,1158,Y -> X
0.2,1159,Y -> X
0.2,1160,Y -> X
0.2,1161,Y -> X
0.2,1162,Y -> X
0.2,1163,Y -> X
0.2,1164,X -> Y
0.2,1165,X -> Y
0.2,1166,X -> Y
0.2,1167,Y -> X
0.2,1168,Y -> X
0.2,1169,Y -> X
0.2,1170,Y -> X
0.2,1171,Y -> X
0.2,1172,Y -> X
0.2,1173,Y -> X
0.2,1174,Y -> X
0.2,1175,Y -> X
0.2,1176,Y -> X
0.2,1177,Y -> X
0.2,1178,Y -> X
0.2,1179,Y -> X
0.2,1180,Y -> X
0.2,1181,X -> Y
0.2,1182,Y -> X
0.2,1183,Y -> X
0.2,1184,Y -> X
0.2,1185,Y -> X
0.2,1186,Y -> X
0.2,1187,Y -> X
0.2,1188,Y -> X
0.2,1189,Y -> X
0.2,1190,Y -> X
0.2,1191,Y -> X
0.2,1192,Y -> X
0.2,1193,Y -> X
0.2,1194,Y -> X
0.2,1195,Y -> X
0.2,1196,X -> Y
0.2,1197,Y -> X
0.2,1198,Y -> X
0.2,1199,Y -> X
0.2,1200,Y -> X
0.2,1201,Y -> X
0.2,1202,Y -> X
0.2,1203,Y -> X
0.2,1204,Y -> X
0.2,1205,Y -> X
0.2,1206,Y -> X
0.2,1207,Y -> X
0.2,1208,Y -> X
0.2,1209,Y -> X
0.2,1210,Y -> X
0.2,1211,Y -> X
0.2,1212,Y -> X
0.2,1213,Y -> X
0.2,1214,Y -> X
0.2,1215,Y -> X
0.2,1216,Y -> X
0.2,1217,Y -> X
0.2,1218,Y -> X
0.2,1219,Y -> X
0.2,1220,Y -> X
0.2,1221,Y -> X
0.2,1222,Y -> X
0.2,1223,Y -> X
0.2,1224,Y -> X
0.2,1225,Y -> X
0.2,1226,Y -> X
0.2,1227,Y -> X
0.2,1228,Y -> X
0.2,1229,Y -> X
0.2,1230,Y -> X
0.2,1231,X -> Y
0.2,1232,Y -> X
0.2,1233,Y -> X
0.2,1234,Y -> X
0.2,1235,Y -> X
0.2,1236,Y -> X
0.2,1237,Y -> X
0.2,1238,Y -> X
0.2,1239,Y -> X
0.2,1240,Y -> X
0.2,1241,Y -> X
0.2,1242,Y -> X
0.2,1243,Y -> X
0.2,1244,Y -> X
0.2,1245,Y -> X
0.2,1246,Y -> X
0.2,1247,Y -> X
0.2,1248,Y -> X
0.2,1249,Y -> X
0.2,1250,Y -> X
0.2,1251,Y -> X
0.2,1252,Y -> X
0.2,1253,Y -> X
0.2,1254,Y -> X
0.2,1255,Y -> X
0.2,1256,Y -> X
0.2,1257,Y -> X
0.2,1258,Y -> X
0.2,1259,Y -> X
0.2,1260,Y -> X
0.2,1261,Y -> X
0.2,1262,Y -> X
0.2,1263,X -> Y
0.2,1264,Y -> X
0.2,1265,Y -> X
0.2,1266,Y -> X
0.2,1267,Y -> X
0.2,1268,Y -> X
0.2,1269,Y -> X
0.2,1270,Y -> X
0.2,1271,Y -> X
0.2,1272,Y -> X
0.2,1273,Y -> X
0.2,1274,Y -> X
0.2,1275,Y -> X
0.2,1276,Y -> X
0.2,1277,Y -> X
0.2,1278,Y -> X
0.2,1279,Y -> X
0.2,1280,Y -> X
0.2,1281,Y -> X
0.2,1282,Y -> X
0.2,1283,Y -> X
0.2,1284,Y -> X
0.2,1285,X -> Y
0.2,1286,Y -> X
0.2,1287,Y -> X
0.2,1288,Y -> X
0.2,1289,Y -> X
0.2,1290,Y -> X
0.2,1291,Y -> X
0.2,1292,Y -> X
0.2,1293,Y -> X
0.2,1294,X -> Y
0.2,1295,Y -> X
0.2,1296,Y -> X
0.2,1297,X -> Y
0.2,1298,Y -> X
0.2,1299,Y -> X
0.2,1300,Y -> X
0.2,1301,Y -> X
0.2,1302,Y -> X
0.2,1303,Y -> X
0.2,1304,Y -> X
0.2,1305,Y -> X
0.2,1306,Y -> X
0.2,1307,Y -> X
0.2,1308,Y -> X
0.2,1309,Y -> X
0.2,1310,Y -> X
0.2,1311,Y -> X
0.2,1312,X -> Y
0.2,1313,Y -> X
0.2,1314,Y -> X
0.2,1315,Y -> X
0.2,1316,Y -> X
0.2,1317,Y -> X
0.2,1318,Y -> X
0.2,1319,X -> Y
0.2,1320,Y -> X
0.2,1321,X -> Y
0.2,1322,Y -> X
0.2,1323,Y -> X
0.2,1324,Y -> X
0.2,1325,Y -> X
0.2,1326,Y -> X
0.2,1327,Y -> X
0.2,1328,Y -> X
0.2,1329,Y -> X
0.2,1330,Y -> X
0.2,1331,Y -> X
0.2,1332,Y -> X
0.2,1333,Y -> X
0.2,1334,Y -> X
0.2,1335,X -> Y
0.2,1336,Y -> X
0.2,1337,Y -> X
0.2,1338,Y -> X
0.2,1339,Y -> X
0.2,1340,Y -> X
0.2,1341,Y -> X
0.2,1342,Y -> X
0.2,1343,X -> Y
0.2,1344,Y -> X
0.2,1345,X -> Y
0.2,1346,Y -> X
0.2,1347,Y -> X
0.2,1348,Y -> X
0.2,1349,Y -> X
0.2,1350,Y -> X
0.2,1351,Y -> X
0.2,1352,Y -> X
0.2,1353,Y -> X
0.2,1354,Y -> X
0.2,1355,Y -> X
0.2,1356,Y -> X
0.2,1357,X -> Y
0.2,1358,Y -> X
0.2,1359,Y -> X
0.2,1360,Y -> X
0.2,1361,X -> Y
0.2,1362,Y -> X
0.2,1363,Y -> X
0.2,1364,Y -> X
0.2,1365,Y -> X
0.2,1366,Y -> X
0.2,1367,Y -> X
0.2,1368,Y -> X
0.2,1369,Y -> X
0.2,1370,Y -> X
0.2,1371,Y -> X
0.2,1372,Y -> X
0.2,1373,Y -> X
0.2,1374,Y -> X
0.2,1375,Y -> X
0.2,1376,Y -> X
0.2,1377,Y -> X
0.2,1378,Y -> X
0.2,1379,Y -> X
0.2,1380,Y -> X
