eta,trial,verdict
0.4,1656,Y -> X
0.4,1657,Y -> X
0.4,1658,Y -> X
0.4,1659,Y -> X
0.4,1660,Y -> X
0.4,1661,Y -> X
0.4,1662,Y -> X
0.4,1663,Y -> X
0.4,1664,Y -> X
0.4,1665,Y -> X
0.4,1666,Y -> X
0.4,1667,X -> Y
0.4,1668,Y -> X
0.4,1669,Y -> X
0.4,1670,Y -> X
0.4,1671,Y -> X
0.4,1672,Y -> X
0.4,1673,Y -> X
0.4,1674,Y -> X
0.4,1675,Y -> X
0.4,1676,X -> Y
0.4,1677,Y -> X
0.4,1678,Y -> X
0.4,1679,Y -> X
0.4,1680,Y -> X
0.4,1681,Y -> X
0.4,1682,Y -> X
0.4,1683,Y -> X
0.4,1684,Y -> X
0.4,1685,Y -> X
0.4,1686,Y -> X
0.4,1687,Y -> X
0.4,1688,Y -> X
0.4,1689,Y -> X
0.4,1690,Y -> X
0.4,1691,Y -> X
0.4,1692,Y -> X
0.4,1693,Y -> X
0.4,1694,Y -> X
0.4,1695,Y -> X
0.4,1696,Y -> X
0.4,1697,Y -> X
0.4,1698,Y -> X
0.4,1699,Y -> X
0.4,1700,Y -> X
0.4,1701,Y -> X
0.4,1702,Y -> X
0.4,1703,Y -> X
0.4,1704,Y -> X
0.4,1705,Y -> X
0.4,1706,Y -> X
0.4,1707,Y -> X
0.4,1708,Y -> X
0.4,1709,Y -> X
0.4,1710,Y -> X
0.4,1711,Y -> X
0.4,1712,Y -> X
0.4,1713,Y -> X
0.4,1714,Y -> X
0.4,1715,Y -> X
0.4,1716,Y -> X
0.4,1717,Y -> X
0.4,1718,Y -> X
0.4,1719,Y -> X
0.4,1720,Y -> X
0.4,1721,Y -> X
0.4,1722,Y -> X
0.4,1723,Y -> X
0.4,1724,Y -> X
0.4,1725,Y -> X
0.4,1726,Y -> X
0.4,1727,Y -> X
0.4,1728,Y -> X
0.4,1729,Y -> X
0.4,1730,Y -> X
0.4,1731,Y -> X
0.4,1732,Y -> X
0.4,1733,Y -> X
0.4,1734,Y -> X
0.4,1735,Y -> X
0.4,1736,Y -> X
0.4,1737,Y -> X
0.4,1738,Y -> X
0.4,1739,Y -> X
0.4,1740,Y -> X
0.4,1741,Y -> X
0.4,1742,Y -> X
0.4,1743,Y -> X
0.4,1744,Y -> X
0.4,1745,Y -> X
0.4,1746,Y -> X
0.4,1747,Y -> X
0.4,1748,Y -> X
0.4,1749,Y -> X
0.4,1750,Y -> X
0.4,1751,Y -> X
0.4,1752,Y -> X
0.4,1753,Y -> X
0.4,1754,Y -> X
0.4,1755,Y -> X
0.4,1756,Y -> X
0.4,1757,Y -> X
0.4,1758,Y -> X
0.4,1759,Y -> X
0.4,1760,Y -> X
0.4,1761,Y -> X
0.4,1762,Y -> X
0.4,1763,Y -> X
0.4,1764,Y -> X
0.4,1765,Y -> X
0.4,1766,Y -> X
0.4,1767,Y -> X
0.4,1768,Y -> X
0.4,1769,Y -> X
0.4,1770,Y -> X
0.4,1771,Y -> X
0.4,1772,Y -> X
0.4,1773,X -> Y
0.4,1774,Y -> X
0.4,1775,Y -> X
0.4,1776,Y -> X
0.4,1777,Y -> X
0.4,1778,Y -> X
0.4,1779,Y -> X
0.4,1780,Y -> X
0.4,1781,Y -> X
0.4,1782,Y -> X
0.4,1783,Y -> X
0.4,1784,Y -> X
0.4,1785,Y -> X
0.4,1786,Y -> X
0.4,1787,Y -> X
0.4,1788,Y -> X
0.4,1789,Y -> X
0.4,1790,Y -> X
0.4,1791,Y -> X
0.4,1792,Y -> X
0.4,1793,Y -> X
0.4,1794,Y -> X
0.4,1795,Y -> X
0.4,1796,Y -> X
0.4,1797,Y -> X
0.4,1798,Y -> X
0.4,1799,Y -> X
0.4,1800,Y -> X
0.4,1801,Y -> X
0.4,1802,Y -> X
0.4,1803,Y -> X
0.4,1804,Y -> X
0.4,1805,X -> Y
0.4,1806,Y -> X
0.4,1807,Y -> X
0.4,1808,Y -> X
0.4,1809,Y -> X
0.4,1810,Y -> X
0.4,1811,Y -> X
0.4,1812,Y -> X
0.4,1813,Y -> X
0.4,1814,Y -> X
0.4,1815,Y -> X
0.4,1816,Y -> X
0.4,1817,Y -> X
0.4,1818,Y -> X
0.4,1819,Y -> X
0.4,1820,Y -> X
0.4,1821,Y -> X
0.4,1822,Y -> X
0.4,1823,Y -> X
0.4,1824,Y -> X
0.4,1825,Y -> X
0.4,1826,Y -> X
0.4,1827,Y -> X
0.4,1828,Y -> X
0.4,1829,Y -> X
0.4,1830,Y -> X
0.4,1831,Y -> X
0.4,1832,Y -> X
0.4,1833,Y -> X
0.4,1834,Y -> X
0.4,1835,Y -> X
0.4,1836,Y -> X
0.4,1837,Y -> X
0.4,1838,Y -> X
0.4,1839,Y -> X
0.4,1840,Y -> X
0.4,1841,Y -> X
0.4,1842,Y -> X
0.4,1843,Y -> X
0.4,1844,Y -> X
0.4,1845,Y -> X
0.4,1846,Y -> X
0.4,1847,Y -> X
0.4,1848,Y -> X
0.4,1849,Y -> X
0.4,1850,Y -> X
0.4,1851,Y -> X
0.4,1852,Y -> X
0.4,1853,Y -> X
0.4,1854,X -> Y
0.4,1855,Y -> X
0.4,1856,Y -> X
0.4,1857,Y -> X
0.4,1858,Y -> X
0.4,1859,Y -> X
0.4,1860,Y -> X
0.4,1861,Y -> X
0.4,1862,Y -> X
0.4,1863,Y -> X
0.4,1864,Y -> X
0.4,1865,Y -> X
0.4,1866,Y -> X
0.4,1867,Y -> X
0.4,1868,Y -> X
0.4,1869,Y -> X
0.4,1870,Y -> X
0.4,1871,Y -> X
0.4,1872,Y -> X
0.4,1873,Y -> X
0.4,1874,Y -> X
0.4,1875,Y -> X
0.4,1876,Y -> X
0.4,1877,Y -> X
0.4,1878,Y -> X
0.4,1879,Y -> X
0.4,1880,Y -> X
0.4,1881,Y -> X
0.4,1882,Y -> X
0.4,1883,Y -> X
0.4,1884,Y -> X
0.4,1885,Y -> X
0.4,1886,X -> Y
0.4,1887,Y -> X
0.4,1888,Y -> X
0.4,1889,X -> Y
0.4,1890,Y -> X
0.4,1891,Y -> X
0.4,1892,Y -> X
0.4,1893,Y -> X
0.4,1894,Y -> X
0.4,1895,X -> Y
0.4,1896,Y -> X
0.4,1897,Y -> X
0.4,1898,Y -> X
0.4,1899,Y -> X
0.4,1900,Y -> X
0.4,1901,Y -> X
0.4,1902,Y -> X
0.4,1903,Y -> X
0.4,1904,Y -> X
0.4,1905,Y -> X
0.4,1906,Y -> X
0.4,1907,Y -> X
0.4,1908,Y -> X
0.4,1909,Y -> X
0.4,1910,Y -> X
0.4,1911,Y -> X
0.4,1912,Y -> X
0.4,1913,Y -> X
0.4,1914,Y -> X
0.4,1915,Y -> X
0.4,1916,Y -> X
0.4,1917,Y -> X
0.4,1918,Y -> X
0.4,1919,Y -> X
0.4,1920,Y -> X
0.4,1921,Y -> X
0.4,1922,Y -> X
0.4,1923,Y -> X
0.4,1924,Y -> X
0.4,1925,Y -> X
0.4,1926,Y -> X
0.4,1927,Y -> X
0.4,1928,Y -> X
0.4,1929,Y -> X
0.4,1930,Y -> X
0.4,1931,Y -> X
0.4,1932,X -> Y
0.4,1933,Y -> X
0.4,1934,Y -> X
0.4,1935,Y -> X
0.4,1936,Y -> X
0.4,1937,Y -> X
0.4,1938,Y -> X
0.4,1939,Y -> X
0.4,1940,Y -> X
0.4,1941,Y -> X
0.4,1942,Y -> X
0.4,1943,Y -> X
0.4,1944,Y -> X
0.4,1945,Y -> X
0.4,1946,Y -> X
0.4,1947,Y -> X
0.4,1948,Y -> X
0.4,1949,Y -> X
0.4,1950,Y -> X
0.4,1951,Y -> X
0.4,1952,Y -> X
0.4,1953,Y -> X
0.4,1954,Y -> X
0.4,1955,X -> Y
0.4,1956,Y -> X
0.4,1957,Y -> X
0.4,1958,Y -> X
0.4,1959,Y -> X
0.4,1960,Y -> X
0.4,1961,Y -> X
0.4,1962,Y -> X
0.4,1963,Y -> X
0.4,1964,Y -> X
0.4,1965,Y -> X
0.4,1966,Y -> X
0.4,1967,Y -> X
0.4,1968,Y -> X
0.4,1969,X -> Y
0.4,1970,Y -> X
0.4,1971,Y -> X
0.4,1972,X -> Y
0.4,1973,Y -> X
0.4,1974,Y -> X
0.4,1975,Y -> X
0.4,1976,Y -> X
0.4,1977,Y -> X
0.4,1978,Y -> X
0.4,1979,X -> Y
0.4,1980,Y -> X
0.4,1981,Y -> X
0.4,1982,Y -> X
0.4,1983,Y -> X
0.4,1984,Y -> X
0.4,1985,Y -> X
0.4,1986,Y -> X
0.4,1987,Y -> X
0.4,1988,Y -> X
0.4,1989,Y -> X
0.4,1990,Y -> X
0.4,1991,Y -> X
0.4,1992,Y -> X
0.4,1993,Y -> X
0.4,1994,Y -> X
0.4,1995,Y -> X
0.4,1996,Y -> X
0.4,1997,Y -> X
0.4,1998,Y -> X
0.4,1999,Y -> X
0.5,0,X -> Y
0.5,1,X -> Y
0.5,2,X -> Y
0.5,3,X -> Y
0.5,4,X -> Y
0.5,5,X -> Y
0.5,6,X -> Y
0.5,7,X -> Y
0.5,8,X -> Y
0.5,9,X -> Y
0.5,10,X -> Y
0.5,11,X -> Y
0.5,12,X -> Y
0.5,13,X -> Y
0.5,14,X -> Y
0.5,15,X -> Y
0.5,16,X -> Y
0.5,17,X -> Y
0.5,18,X -> Y
0.5,19,X -> Y
0.5,20,X -> Y
0.5,21,X -> Y
0.5,22,X -> Y
0.5,23,X -> Y
0.5,24,X -> Y
0.5,25,X -> Y
0.5,26,X -> Y
0.5,27,X -> Y
0.5,28,X -> Y
0.5,29,X -> Y
0.5,30,X -> Y
0.5,31,X -> Y
0.5,32,X -> Y
0.5,33,X -> Y
0.5,34,X -> Y
0.5,35,X -> Y
0.5,36,X -> Y
0.5,37,X -> Y
0.5,38,X -> Y
0.5,39,X -> Y
0.5,40,X -> Y
0.5,41,X -> Y
0.5,42,X -> Y
0.5,43,X -> Y
0.5,44,X -> Y
0.5,45,X -> Y
0.5,46,X -> Y
0.5,47,X -> Y
0.5,48,X -> Y
0.5,49,X -> Y
0.5,50,X -> Y
0.5,51,X -> Y
0.5,52,X -> Y
0.5,53,X -> Y
0.5,54,X -> Y
0.5,55,X -> Y
0.5,56,X -> Y
0.5,57,X -> Y
0.5,58,X -> Y
0.5,59,X -> Y
0.5,60,X -> Y
0.5,61,X -> Y
0.5,62,X -> Y
0.5,63,X -> Y
0.5,64,X -> Y
0.5,65,X -> Y
0.5,66,X -> Y
0.5,67,X -> Y
0.5,68,X -> Y
0.5,69,X -> Y
0.5,70,X -> Y
0.5,71,X -> Y
0.5,72,X -> Y
0.5,73,X -> Y
0.5,74,X -> Y
0.5,75,X -> Y
0.5,76,X -> Y
0.5,77,X -> Y
0.5,78,X -> Y
0.5,79,X -> Y
0.5,80,X -> Y
0.5,81,X -> Y
0.5,82,X -> Y
0.5,83,X -> Y
0.5,84,X -> Y
0.5,85,X -> Y
0.5,86,X -> Y
0.5,87,X -> Y
0.5,88,X -> Y
0.5,89,X -> Y
0.5,90,X -> Y
0.5,91,X -> Y
0.5,92,Y -> X
0.5,93,X -> Y
0.5,94,X -> Y
0.5,95,X -> Y
0.5,96,X -> Y
0.5,97,X -> Y
0.5,98,X -> Y
0.5,99,X -> Y
0.5,100,X -> Y
0.5,101,X -> Y
0.5,102,X -> Y
0.5,103,X -> Y
0.5,104,X -> Y
0.5,105,X -> Y
0.5,106,X -> Y
0.5,107,X -> Y
0.5,108,X -> Y
0.5,109,X -> Y
0.5,110,X -> Y
0.5,111,X -> Y
0.5,112,X -> Y
0.5,113,X -> Y
0.5,114,X -> Y
0.5,115,Y -> X
0.5,116,X -> Y
0.5,117,X -> Y
0.5,118,X -> Y
0.5,119,X -> Y
0.5,120,X -> Y
0.5,121,X -> Y
0.5,122,X -> Y
0.5,123,X -> Y
0.5,124,X -> Y
0.5,125,X -> Y
0.5,126,X -> Y
0.5,127,X -> Y
0.5,128,X -> Y
0.5,129,X -> Y
0.5,130,X -> Y
0.5,131,X -> Y
0.5,132,X -> Y
0.5,133,X -> Y
0.5,134,X -> Y
0.5,135,X -> Y
0.5,136,Y -> X
0.5,137,X -> Y
0.5,138,X -> Y
0.5,139,X -> Y
0.5,140,X -> Y
0.5,141,X -> Y
0.5,142,X -> Y
0.5,143,X -> Y
0.5,144,X -> Y
0.5,145,X -> Y
0.5,146,X -> Y
0.5,147,X -> Y
0.5,148,X -> Y
0.5,149,X -> Y
0.5,150,X -> Y
0.5,151,X -> Y
0.5,152,X -> Y
0.5,153,X -> Y
0.5,154,X -> Y
0.5,155,X -> Y
0.5,156,X -> Y
0.5,157,X -> Y
0.5,158,X -> Y
0.5,159,X -> Y
0.5,160,X -> Y
0.5,161,X -> Y
0.5,162,X -> Y
0.5,163,X -> Y
0.5,164,X -> Y
0.5,165,X -> Y
0.5,166,X -> Y
0.5,167,X -> Y
0.5,168,X -> Y
0.5,169,X -> Y
0.5,170,X -> Y
0.5,171,X -> Y
0.5,172,X -> Y
0.5,173,X -> Y
0.5,174,X -> Y
0.5,175,X -> Y
0.5,176,X -> Y
0.5,177,X -> Y
0.5,178,X -> Y
0.5,179,X -> Y
0.5,180,X -> Y
0.5,181,X -> Y
0.5,182,X -> Y
0.5,183,X -> Y
0.5,184,X -> Y
0.5,185,Y -> X
0.5,186,X -> Y
0.5,187,X -> Y
0.5,188,X -> Y
0.5,189,X -> Y
0.5,190,X -> Y
0.5,191,X -> Y
0.5,192,X -> Y
0.5,193,X -> Y
0.5,194,X -> Y
0.5,195,X -> Y
0.5,196,X -> Y
0.5,197,X -> Y
0.5,198,Y -> X
0.5,199,X -> Y
0.5,200,X -> Y
0.5,201,X -> Y
0.5,202,X -> Y
0.5,203,X -> Y
0.5,204,X -> Y
0.5,205,X -> Y
0.5,206,X -> Y
0.5,207,Y -> X
0.5,208,X -> Y
0.5,209,X -> Y
0.5,210,X -> Y
0.5,211,X -> Y
0.5,212,X -> Y
0.5,213,X -> Y
0.5,214,X -> Y
0.5,215,X -> Y
0.5,216,X -> Y
0.5,217,X -> Y
0.5,218,X -> Y
0.5,219,X -> Y
0.5,220,X -> Y
0.5,221,X -> Y
0.5,222,X -> Y
0.5,223,X -> Y
0.5,224,X -> Y
0.5,225,X -> Y
0.5,226,X -> Y
0.5,227,X -> Y
0.5,228,X -> Y
0.5,229,X -> Y
0.5,230,X -> Y
0.5,231,X -> Y
0.5,232,X -> Y
0.5,233,X -> Y
0.5,234,X -> Y
0.5,235,X -> Y
0.5,236,X -> Y
0.5,237,X -> Y
0.5,238,X -> Y
0.5,239,X -> Y
0.5,240,X -> Y
0.5,241,X -> Y
0.5,242,X -> Y
0.5,243,X -> Y
0.5,244,X -> Y
0.5,245,X -> Y
0.5,246,X -> Y
0.5,247,X -> Y
0.5,248,X -> Y
0.5,249,X -> Y
0.5,250,X -> Y
0.5,251,X -> Y
0.5,252,X -> Y
0.5,253,X -> Y
0.5,254,X -> Y
0.5,255,X -> Y
0.5,256,X -> Y
0.5,257,X -> Y
0.5,258,X -> Y
0.5,259,X -> Y
0.5,260,X -> Y
0.5,261,X -> Y
0.5,262,X -> Y
0.5,263,X -> Y
0.5,264,X -> Y
0.5,265,X -> Y
0.5,266,X -> Y
0.5,267,X -> Y
0.5,268,X -> Y
0.5,269,X -> Y
0.5,270,X -> Y
0.5,271,X -> Y
0.5,272,X -> Y
0.5,273,X -> Y
0.5,274,X -> Y
0.5,275,X -> Y
0.5,276,X -> Y
0.5,277,X -> Y
0.5,278,X -> Y
0.5,279,X -> Y
0.5,280,X -> Y
0.5,281,X -> Y
0.5,282,X -> Y
0.5,283,X -> Y
0.5,284,X -> Y
0.5,285,X -> Y
0.5,286,X -> Y
0.5,287,X -> Y
0.5,288,X -> Y
0.5,289,X -> Y
0.5,290,X -> Y
0.5,291,X -> Y
0.5,292,Y -> X
0.5,293,X -> Y
0.5,294,X -> Y
0.5,295,X -> Y
0.5,296,X -> Y
0.5,297,X -> Y
0.5,298,Y -> X
0.5,299,X -> Y
0.5,300,X -> Y
0.5,301,X -> Y
0.5,302,X -> Y
0.5,303,X -> Y
0.5,304,X -> Y
0.5,305,X -> Y
0.5,306,X -> Y
0.5,307,X -> Y
0.5,308,X -> Y
0.5,309,X -> Y
0.5,310,X -> Y
0.5,311,X -> Y
0.5,312,X -> Y
0.5,313,X -> Y
0.5,314,X -> Y
0.5,315,X -> Y
0.5,316,X -> Y
0.5,317,X -> Y
0.5,318,Y -> X
0.5,319,X -> Y
0.5,320,X -> Y
0.5,321,X -> Y
0.5,322,X -> Y
0.5,323,X -> Y
0.5,324,X -> Y
0.5,325,X -> Y
0.5,326,X -> Y
0.5,327,X -> Y
0.5,328,X -> Y
0.5,329,X -> Y
0.5,330,X -> Y
0.5,331,X -> Y
0.5,332,X -> Y
0.5,333,X -> Y
0.5,334,X -> Y
0.5,335,X -> Y
0.5,336,X -> Y
0.5,337,X -> Y
0.5,338,X -> Y
0.5,339,X -> Y
0.5,340,X -> Y
0.5,341,Y -> X
0.5,342,X -> Y
0.5,343,X -> Y
0.5,344,X -> Y
0.5,345,X -> Y
0.5,346,X -> Y
0.5,347,X -> Y
0.5,348,X -> Y
0.5,349,X -> Y
0.5,350,X -> Y
0.5,351,X -> Y
0.5,352,X -> Y
0.5,353,X -> Y
0.5,354,X -> Y
0.5,355,Y -> X
0.5,356,X -> Y
0.5,357,X -> Y
0.5,358,X -> Y
0.5,359,X -> Y
0.5,360,X -> Y
0.5,361,X -> Y
0.5,362,X -> Y
0.5,363,X -> Y
0.5,364,X -> Y
0.5,365,X -> Y
0.5,366,Y -> X
0.5,367,X -> Y
0.5,368,X -> Y
0.5,369,X -> Y
0.5,370,X -> Y
0.5,371,X -> Y
0.5,372,X -> Y
0.5,373,X -> Y
0.5,374,X -> Y
0.5,375,X -> Y
0.5,376,X -> Y
0.5,377,X -> Y
0.5,378,X -> Y
0.5,379,X -> Y
0.5,380,X -> Y
0.5,381,X -> Y
0.5,382,X -> Y
0.5,383,X -> Y
0.5,384,X -> Y
0.5,385,X -> Y
0.5,386,X -> Y
0.5,387,X -> Y
0.5,388,X -> Y
0.5,389,X -> Y
0.5,390,X -> Y
0.5,391,X -> Y
0.5,392,X -> Y
0.5,393,X -> Y
0.5,394,X -> Y
0.5,395,X -> Y
0.5,396,X -> Y
0.5,397,X -> Y
0.5,398,X -> Y
0.5,399,X -> Y
0.5,400,X -> Y
0.5,401,X -> Y
0.5,402,X -> Y
0.5,403,X -> Y
0.5,404,X -> Y
0.5,405,X -> Y
0.5,406,X -> Y
0.5,407,X -> Y
0.5,408,X -> Y
0.5,409,X -> Y
0.5,410,X -> Y
0.5,411,X -> Y
0.5,412,X -> Y
0.5,413,X -> Y
0.5,414,X -> Y
0.5,415,X -> Y
0.5,416,X -> Y
0.5,417,X -> Y
0.5,418,X -> Y
0.5,419,X -> Y
0.5,420,X -> Y
0.5,421,X -> Y
0.5,422,X -> Y
0.5,423,X -> Y
0.5,424,X -> Y
0.5,425,X -> Y
0.5,426,X -> Y
0.5,427,X -> Y
0.5,428,X -> Y
0.5,429,X -> Y
0.5,430,X -> Y
0.5,431,X -> Y
0.5,432,X -> Y
0.5,433,X -> Y
0.5,434,X -> Y
0.5,435,X -> Y
0.5,436,X -> Y
0.5,437,X -> Y
0.5,438,X -> Y
0.5,439,X -> Y
0.5,440,X -> Y
0.5,441,X -> Y
0.5,442,X -> Y
0.5,443,X -> Y
0.5,444,X -> Y
0.5,445,X -> Y
0.5,446,X -> Y
0.5,447,X -> Y
0.5,448,X -> Y
0.5,449,X -> Y
0.5,450,X -> Y
0.5,451,X -> Y
0.5,452,X -> Y
0.5,453,X -> Y
0.5,454,X -> Y
0.5,455,X -> Y
0.5,456,X -> Y
0.5,457,Y -> X
0.5,458,X -> Y
0.5,459,X -> Y
0.5,460,X -> Y
0.5,461,X -> Y
0.5,462,X -> Y
0.5,463,X -> Y
0.5,464,X -> Y
0.5,465,X -> Y
0.5,466,X -> Y
0.5,467,X -> Y
0.5,468,X -> Y
0.5,469,X -> Y
0.5,470,X -> Y
0.5,471,X -> Y
0.5,472,X -> Y
0.5,473,X -> Y
0.5,474,X -> Y
0.5,475,X -> Y
0.5,476,X -> Y
0.5,477,X -> Y
0.5,478,X -> Y
0.5,479,X -> Y
0.5,480,X -> Y
0.5,481,X -> Y
0.5,482,X -> Y
0.5,483,X -> Y
0.5,484,X -> Y
0.5,485,X -> Y
0.5,486,X -> Y
0.5,487,X -> Y
0.5,488,X -> Y
0.5,489,X -> Y
0.5,490,X -> Y
0.5,491,X -> Y
0.5,492,X -> Y
0.5,493,X -> Y
0.5,494,X -> Y
0.5,495,X -> Y
0.5,496,X -> Y
0.5,497,X -> Y
0.5,498,X -> Y
0.5,499,X -> Y
0.5,500,X -> Y
0.5,501,X -> Y
0.5,502,X -> Y
0.5,503,X -> Y
0.5,504,X -> Y
0.5,505,X -> Y
0.5,506,X -> Y
0.5,507,X -> Y
0.5,508,X -> Y
0.5,509,X -> Y
0.5,510,X -> Y
0.5,511,X -> Y
0.5,512,X -> Y
0.5,513,X -> Y
0.5,514,X -> Y
0.5,515,X -> Y
0.5,516,X -> Y
0.5,517,X -> Y
0.5,518,X -> Y
0.5,519,X -> Y
0.5,520,X -> Y
0.5,521,X -> Y
0.5,522,X -> Y
0.5,523,X -> Y
0.5,524,X -> Y
0.5,525,X -> Y
0.5,526,X -> Y
0.5,527,X -> Y
0.5,528,X -> Y
0.5,529,X -> Y
0.5,530,X -> Y
0.5,531,X -> Y
0.5,532,X -> Y
0.5,533,X -> Y
0.5,534,X -> Y
0.5,535,X -> Y
0.5,536,X -> Y
0.5,537,X -> Y
0.5,538,X -> Y
0.5,539,X -> Y
0.5,540,X -> Y
0.5,541,X -> Y
0.5,542,X -> Y
0.5,543,X -> Y
0.5,544,X -> Y
0.5,545,X -> Y
0.5,546,X -> Y
0.5,547,X -> Y
0.5,548,X -> Y
0.5,549,X -> Y
0.5,550,X -> Y
0.5,551,X -> Y
0.5,552,X -> Y
0.5,553,X -> Y
0.5,554,X -> Y
0.5,555,X -> Y
0.5,556,X -> Y
0.5,557,X -> Y
0.5,558,X -> Y
0.5,559,X -> Y
0.5,560,X -> Y
0.5,561,X -> Y
0.5,562,X -> Y
0.5,563,X -> Y
0.5,564,X -> Y
0.5,565,X -> Y
0.5,566,X -> Y
0.5,567,X -> Y
0.5,568,X -> Y
0.5,569,X -> Y
0.5,570,X -> Y
0.5,571,X -> Y
0.5,572,X -> Y
0.5,573,X -> Y
0.5,574,X -> Y
0.5,575,X -> Y
0.5,576,X -> Y
0.5,577,X -> Y
0.5,578,X -> Y
0.5,579,X -> Y
0.5,580,X -> Y
0.5,581,X -> Y
0.5,582,X -> Y
0.5,583,X -> Y
0.5,584,X -> Y
0.5,585,X -> Y
0.5,586,X -> Y
0.5,587,X -> Y
0.5,588,X -> Y
0.5,589,X -> Y
0.5,590,X -> Y
0.5,591,X -> Y
0.5,592,X -> Y
0.5,593,Y -> X
0.5,594,X -> Y
0.5,595,X -> Y
0.5,596,X -> Y
0.5,597,X -> Y
0.5,598,X -> Y
0.5,599,X -> Y
0.5,600,X -> Y
0.5,601,X -> Y
0.5,602,X -> Y
0.5,603,X -> Y
0.5,604,X -> Y
0.5,605,X -> Y
0.5,606,X -> Y
0.5,607,X -> Y
0.5,608,X -> Y
0.5,609,X -> Y
0.5,610,X -> Y
0.5,611,X -> Y
0.5,612,X -> Y
0.5,613,X -> Y
0.5,614,X -> Y
0.5,615,X -> Y
0.5,616,X -> Y
0.5,617,X -> Y
0.5,618,X -> Y
0.5,619,X -> Y
0.5,620,X -> Y
0.5,621,X -> Y
0.5,622,X -> Y
0.5,623,X -> Y
0.5,624,X -> Y
0.5,625,X -> Y
0.5,626,Y -> X
0.5,627,X -> Y
0.5,628,X -> Y
0.5,629,X -> Y
0.5,630,X -> Y
0.5,631,X -> Y
0.5,632,X -> Y
0.5,633,X -> Y
0.5,634,X -> Y
0.5,635,X -> Y
0.5,636,X -> Y
0.5,637,X -> Y
0.5,638,X -> Y
0.5,639,X -> Y
0.5,640,Y -> X
0.5,641,X -> Y
0.5,642,X -> Y
0.5,643,X -> Y
0.5,644,X -> Y
0.5,645,X -> Y
0.5,646,X -> Y
0.5,647,X -> Y
0.5,648,X -> Y
0.5,649,X -> Y
0.5,650,X -> Y
0.5,651,X -> Y
0.5,652,X -> Y
0.5,653,X -> Y
0.5,654,X -> Y
0.5,655,X -> Y
0.5,656,X -> Y
0.5,657,X -> Y
0.5,658,X -> Y
0.5,659,X -> Y
0.5,660,X -> Y
0.5,661,X -> Y
0.5,662,X -> Y
0.5,663,X -> Y
0.5,664,X -> Y
0.5,665,X -> Y
0.5,666,X -> Y
0.5,667,X -> Y
0.5,668,X -> Y
0.5,669,X -> Y
0.5,670,X -> Y
0.5,671,X -> Y
0.5,672,X -> Y
0.5,673,X -> Y
0.5,674,X -> Y
0.5,675,X -> Y
0.5,676,X -> Y
0.5,677,X -> Y
0.5,678,X -> Y
0.5,679,X -> Y
0.5,680,X -> Y
0.5,681,X -> Y
0.5,682,X -> Y
0.5,683,X -> Y
0.5,684,X -> Y
0.5,685,X -> Y
0.5,686,X -> Y
0.5,687,X -> Y
0.5,688,X -> Y
0.5,689,X -> Y
0.5,690,X -> Y
0.5,691,X -> Y
0.5,692,X -> Y
0.5,693,X -> Y
0.5,694,X -> Y
0.5,695,X -> Y
0.5,696,Y -> X
0.5,697,X -> Y
0.5,698,X -> Y
0.5,699,X -> Y
0.5,700,X -> Y
0.5,701,X -> Y
0.5,702,X -> Y
0.5,703,X -> Y
0.5,704,X -> Y
0.5,705,X -> Y
0.5,706,X -> Y
0.5,707,X -> Y
0.5,708,X -> Y
0.5,709,X -> Y
0.5,710,X -> Y
0.5,711,X -> Y
0.5,712,X -> Y
0.5,713,X -> Y
0.5,714,X -> Y
0.5,715,X -> Y
0.5,716,X -> Y
0.5,717,X -> Y
0.5,718,X -> Y
0.5,719,X -> Y
0.5,720,X -> Y
0.5,721,X -> Y
0.5,722,X -> Y
0.5,723,X -> Y
0.5,724,X -> Y
0.5,725,X -> Y
0.5,726,X -> Y
0.5,727,X -> Y
0.5,728,X -> Y
0.5,729,X -> Y
0.5,730,X -> Y
0.5,731,X -> Y
0.5,732,X -> Y
0.5,733,X -> Y
0.5,734,X -> Y
0.5,735,X -> Y
0.5,736,X -> Y
0.5,737,X -> Y
0.5,738,X -> Y
0.5,739,Y -> X
0.5,740,X -> Y
0.5,741,X -> Y
0.5,742,X -> Y
0.5,743,X -> Y
0.5,744,X -> Y
0.5,745,X -> Y
0.5,746,X -> Y
0.5,747,X -> Y
0.5,748,X -> Y
0.5,749,X -> Y
0.5,750,Y -> X
0.5,751,X -> Y
0.5,752,X -> Y
0.5,753,X -> Y
0.5,754,X -> Y
0.5,755,X -> Y
0.5,756,X -> Y
0.5,757,Y -> X
0.5,758,X -> Y
0.5,759,X -> Y
0.5,760,X -> Y
0.5,761,X -> Y
0.5,762,Y -> X
0.5,763,X -> Y
0.5,764,X -> Y
0.5,765,X -> Y
0.5,766,X -> Y
0.5,767,X -> Y
0.5,768,X -> Y
0.5,769,X -> Y
0.5,770,X -> Y
0.5,771,X -> Y
0.5,772,X -> Y
0.5,773,X -> Y
0.5,774,X -> Y
0.5,775,X -> Y
0.5,776,X -> Y
0.5,777,X -> Y
0.5,778,Y -> X
0.5,779,X -> Y
0.5,780,X -> Y
0.5,781,X -> Y
0.5,782,X -> Y
0.5,783,X -> Y
0.5,784,X -> Y
0.5,785,X -> Y
0.5,786,X -> Y
0.5,787,X -> Y
0.5,788,X -> Y
0.5,789,X -> Y
0.5,790,X -> Y
0.5,791,X -> Y
0.5,792,X -> Y
